timestamp,currency,event,impact,actual,forecast,previous,open,high,low,close,volume,sma_50,sma_200,rsi_14,fedfunds_rate,us10y_yield,cpi_index,scorecard_total,predicted_direction,mfe_5m,mae_5m,mfe_15m,mae_15m,mfe_30m,mae_30m,mfe_60m,mae_60m,correct_5m,correct_15m,correct_30m,correct_60m,event_category
2024-01-05T00:00:00.000000,USD,ISM Services PMI,High Impact Expected,50.6,52.5,52.7,2043.3,2043.38,2043.3,2043.38,12,2043.414,2043.5762999999997,48.48484848485016,5.33,4.05,309.698,1.5,BUY,,,,,,,0.30999999999994543,0.010000000000218279,false,false,false,false,ISM
2024-01-05T00:00:00.000000,USD,Non-Farm Employment Change,High Impact Expected,216000.0,168000.0,173000.0,2043.3,2043.38,2043.3,2043.38,12,2043.414,2043.5762999999997,48.48484848485016,5.33,4.05,309.698,1.5,BUY,,,,,,,0.30999999999994543,0.010000000000218279,false,false,false,false,NFP
2024-01-11T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,202000.0,209000.0,203000.0,2024.24,2024.36,2024.13,2024.16,17,2023.8722,2023.2221000000002,67.82608695653445,5.33,3.98,309.698,1.5,BUY,,,,,,,0.6299999999998818,0.5800000000001546,false,false,false,false,Jobless Claims
2024-01-18T17:00:00.000000,USD,Unemployment Claims,High Impact Expected,187000.0,206000.0,203000.0,2012.81,2013.56,2012.54,2013.52,409,2011.9776000000002,2012.8382000000001,54.47761194029765,5.33,4.14,309.698,1.5,BUY,1.0799999999999272,1.759999999999991,1.0799999999999272,1.849999999999909,1.1600000000000819,1.849999999999909,2.1800000000000637,1.849999999999909,false,false,false,false,Jobless Claims
2024-01-25T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,214000.0,199000.0,189000.0,2013.66,2013.9,2013.66,2013.9,21,2012.8396000000002,2013.12475,71.72774869110091,5.33,4.14,309.698,1.5,BUY,,,,,,,1.1299999999998818,-0.12999999999988177,false,false,false,false,Jobless Claims
2024-01-31T16:45:00.000000,USD,ADP Non-Farm Employment Change,High Impact Expected,107000.0,148000.0,158000.0,2049.82,2052.15,2049.82,2052.06,444,2044.2746000000002,2039.94095,79.7147385103003,5.33,3.99,309.698,1.5,BUY,1.5799999999999272,1.0399999999999636,3.1799999999998363,1.0399999999999636,3.9299999999998363,1.6599999999998545,3.9299999999998363,1.6599999999998545,false,false,false,false,NFP
2024-01-31T22:30:00.000000,USD,Federal Funds Rate,High Impact Expected,5.5,5.5,5.5,2033.54,2033.8,2032.8,2033.22,413,2040.4882,2045.7337000000002,27.111111111111725,5.33,3.99,309.698,-1.5,SELL,2.2999999999999545,0.42000000000007276,2.2999999999999545,2.5399999999999636,2.2999999999999545,2.5399999999999636,2.2999999999999545,6.9500000000000455,false,false,false,false,FOMC
2024-02-01T18:30:00.000000,USD,ISM Manufacturing PMI,High Impact Expected,49.1,47.2,47.4,2059.57,2060.84,2059.57,2060.64,335,2055.0344,2046.693,60.06825938566598,5.33,3.87,310.967,1.5,BUY,0.7899999999999636,1.0299999999997453,4.640000000000327,1.0499999999997272,4.75,1.75,4.75,1.75,false,false,false,false,ISM
2024-02-02T00:00:00.000000,USD,Non-Farm Employment Change,High Impact Expected,353000.0,187000.0,333000.0,2054.9,2054.9,2054.78,2054.78,8,2054.554,2055.3059,45.71428571429473,5.33,4.03,310.967,1.5,BUY,,,,,,,0.1299999999996544,0.41000000000030923,false,false,false,false,NFP
2024-02-13T00:00:00.000000,USD,CPI m/m,High Impact Expected,0.3,0.2,0.3,2019.85,2019.95,2019.85,2019.95,10,2019.9317999999998,2019.99995,55.844155844165435,5.33,4.31,310.967,2.0,BUY,,,,,,,-0.11000000000012733,0.5399999999999636,false,false,false,false,CPI
2024-02-13T00:00:00.000000,USD,CPI y/y,High Impact Expected,3.1,2.9,3.4,2019.85,2019.95,2019.85,2019.95,10,2019.9317999999998,2019.99995,55.844155844165435,5.33,4.31,310.967,2.0,BUY,,,,,,,-0.11000000000012733,0.5399999999999636,false,false,false,false,CPI
2024-02-15T00:00:00.000000,USD,Retail Sales m/m,High Impact Expected,-0.8,-0.2,0.4,1992.19,1992.34,1992.11,1992.19,15,1991.2472,1991.0449,61.04417670682434,5.33,4.24,310.967,1.5,BUY,,,,,,,0.16999999999984539,0.5599999999999454,false,false,false,false,Retail Sales
2024-02-15T00:00:00.000000,USD,Core Retail Sales m/m,High Impact Expected,-0.6,0.2,0.4,1992.19,1992.34,1992.11,1992.19,15,1991.2472,1991.0449,61.04417670682434,5.33,4.24,310.967,1.5,BUY,,,,,,,0.16999999999984539,0.5599999999999454,false,false,false,false,Retail Sales
2024-02-22T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,201000.0,217000.0,213000.0,2025.93,2025.95,2025.45,2025.48,22,2024.7835999999998,2024.73665,51.57480314960489,5.33,4.33,310.967,1.5,BUY,,,,,,,0.17000000000007276,0.2400000000000091,false,false,false,false,Jobless Claims
2024-02-29T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,215000.0,209000.0,202000.0,2034.36,2034.4,2034.32,2034.36,17,2034.0614,2032.9235,47.23756906077294,5.33,4.25,310.967,1.5,BUY,,,,,,,0.5099999999999909,0.009999999999990905,false,false,false,false,Jobless Claims
2024-03-05T18:30:00.000000,USD,ISM Services PMI,High Impact Expected,52.6,53.0,53.4,2126.36,2127.25,2126.32,2127.22,294,2127.0596,2129.56995,53.24407826982359,5.33,4.13,312.345,1.5,BUY,1.4400000000000546,0.5799999999999272,1.5100000000002183,3.519999999999982,1.5100000000002183,3.519999999999982,2.830000000000382,3.519999999999982,false,false,false,false,ISM
2024-03-08T00:00:00.000000,USD,Non-Farm Employment Change,High Impact Expected,275000.0,198000.0,229000.0,2159.82,2160.01,2159.81,2159.88,19,2159.2252000000003,2158.85705,64.92537313434534,5.33,4.09,312.345,1.5,BUY,,,,,,,-0.5500000000001819,1.0100000000002183,false,false,false,false,NFP
2024-03-12T16:00:00.000000,USD,Core CPI m/m,High Impact Expected,0.4,0.3,0.4,2169.75,2169.98,2167.09,2168.89,539,2173.5608,2174.5246500000003,13.58863495985301,5.33,4.16,312.345,2.0,BUY,0.19000000000005457,10.139999999999873,0.19000000000005457,10.139999999999873,0.19000000000005457,10.139999999999873,0.19000000000005457,12.730000000000018,false,false,false,false,CPI
2024-03-14T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,209000.0,218000.0,210000.0,2174.22,2174.22,2174.02,2174.02,11,2173.7684,2174.45595,41.27906976743787,5.33,4.29,312.345,1.5,BUY,,,,,,,0.4299999999998363,-0.19000000000005457,false,false,false,false,Jobless Claims
2024-03-20T21:30:00.000000,USD,Federal Funds Rate,High Impact Expected,5.5,5.5,5.5,2168.87,2170.26,2166.88,2167.59,508,2164.087,2159.0,50.34876347495285,5.33,4.27,312.345,-1.5,SELL,5.220000000000255,0.4299999999998363,5.300000000000182,10.389999999999873,5.300000000000182,16.079999999999927,5.300000000000182,21.179999999999836,false,false,false,false,FOMC
2024-04-03T15:45:00.000000,USD,ADP Non-Farm Employment Change,High Impact Expected,184000.0,148000.0,155000.0,2272.35,2273.36,2272.28,2273.05,313,2271.2278,2271.5149,60.972568578555624,5.33,4.36,313.023,1.5,BUY,1.099999999999909,0.47000000000025466,2.2599999999997635,0.47000000000025466,5.75,0.47000000000025466,5.75,1.3700000000003456,false,false,false,false,NFP
2024-04-04T00:00:00.000000,USD,Unemployment Claims,High Impact Expected,221000.0,213000.0,212000.0,2299.59,2300.22,2299.46,2300.2,29,2298.8181999999997,2296.465,68.89534883721004,5.33,4.31,313.023,1.5,BUY,,,,,,,-0.29999999999972715,1.6799999999998363,false,false,false,false,Jobless Claims
2024-04-05T00:00:00.000000,USD,Non-Farm Employment Change,High Impact Expected,303000.0,212000.0,270000.0,2290.93,2291.12,2290.75,2290.77,25,2290.063,2293.2262,48.968105065664744,5.33,4.39,313.023,1.5,BUY,,,,,,,-0.13000000000010914,0.2899999999999636,false,false,false,false,NFP
2024-04-10T00:00:00.000000,USD,CPI y/y,High Impact Expected,3.5,3.4,3.2,2352.2,2352.79,2352.0,2352.77,44,2353.1418,2349.6063,45.96100278551497,5.33,4.55,313.023,-2.0,SELL,,,,,,,0.5500000000001819,0.01999999999998181,false,false,false,false,CPI
2024-05-01T21:30:00.000000,USD,Federal Funds Rate,High Impact Expected,5.5,5.5,5.5,2313.44,2313.46,2311.3,2311.47,453,2303.1032,2304.23915,73.84823848238288,5.33,4.63,313.175,-2.5,SELL,4.389999999999873,4.320000000000164,4.389999999999873,13.760000000000218,4.389999999999873,16.76000000000022,4.389999999999873,16.76000000000022,false,false,false,false,FOMC
2024-05-03T00:00:00.000000,USD,Non-Farm Employment Change,High Impact Expected,175000.0,238000.0,315000.0,2303.49,2303.67,2303.43,2303.62,47,2302.423,2304.8197499999997,74.35897435897847,5.33,4.5,313.175,1.5,BUY,,,,,,,0.2899999999999636,0.34999999999990905,false,false,false,false,NFP
2024-05-09T16:00:00.000000,USD,Unemployment Claims,High Impact Expected,231000.0,212000.0,209000.0,2326.64,2326.65,2324.39,2324.57,451,2322.373,2314.25145,29.891838741397024,5.33,4.45,313.175,1.5,BUY,2.069999999999709,1.6600000000003092,2.069999999999709,12.430000000000291,2.069999999999709,12.430000000000291,2.069999999999709,12.430000000000291,false,false,false,false,Jobless Claims
2024-05-15T00:00:00.000000,USD,Retail Sales m/m,High Impact Expected,0.0,0.4,0.6,2358.01,2358.03,2357.99,2357.99,10,2357.116,2357.0159,52.6315789473604,5.33,4.36,313.175,1.5,BUY,,,,,,,-0.1999999999998181,0.7999999999997272,false,false,false,false,Retail Sales
2024-05-15T00:00:00.000000,USD,CPI y/y,High Impact Expected,3.4,3.4,3.5,2358.01,2358.03,2357.99,2357.99,10,2357.116,2357.0159,52.6315789473604,5.33,4.36,313.175,2.0,BUY,,,,,,,-0.1999999999998181,0.7999999999997272,false,false,false,false,CPI
2024-05-15T00:00:00.000000,USD,Core Retail Sales m/m,High Impact Expected,0.2,0.2,0.9,2358.01,2358.03,2357.99,2357.99,10,2357.116,2357.0159,52.6315789473604,5.33,4.36,313.175,1.5,BUY,,,,,,,-0.1999999999998181,0.7999999999997272,false,false,false,false,Retail Sales
2024-05-15T00:00:00.000000,USD,Core CPI m/m,High Impact Expected,0.3,0.3,0.4,2358.01,2358.03,2357.99,2357.99,10,2357.116,2357.0159,52.6315789473604,5.33,4.36,313.175,2.0,BUY,,,,,,,-0.1999999999998181,0.7999999999997272,false,false,false,false,CPI
